Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due,Paid Date
M201800671,08/26/2016,13:35 ,PSW,700,YORK ST,,NO,0.00,09/02/2016
M201801316,09/23/2016,11:06 ,S,1300,3RD ST,,NO,0.00,12/28/2016
M201300034,08/05/2016,15:15 ,X,100N,1ST ST,2996,NO,0.00,08/05/2016
5130003548,07/19/2016,11:20 ,X,,SEE NOTES,404,NO,0.00,08/11/2016
M201001409,09/29/2016,16:01 ,X,500,CHESTNUT ST,1442,NO,0.00,09/29/2016
94559511,08/27/2016,13:21 ,NS,100 E,WASHINGTON ST,,NO,0.00,08/30/2016
M200900998,09/13/2016,11:48 ,PFH,2000,HIGHLAND AVE,,NO,0.00,10/04/2016
5260005190,07/09/2016,14:01 ,X,,SEE NOTES,6103,NO,0.00,07/12/2016
5050001311,07/18/2016,15:23 ,X,,SEE NOTES,216A,NO,0.00,07/20/2016
M201000288,08/16/2016,10:06 ,X,400,MUHAMMAD ALI BLVD,2424,NO,0.00,12/20/2016
5100007152,07/14/2016,15:43 ,X,,SEE NOTES,2202,NO,0.00,07/19/2016
M200700100,08/26/2016,09:57 ,X,,6TH ST,386,NO,0.00,10/17/2016
5060004540,07/15/2016,10:18 ,X,,SEE NOTES,407,NO,50.00,
M201100484,08/25/2016,15:43 ,NSR,1900,NORRIS PL,,NO,0.00,12/20/2016
5010005402,07/08/2016,10:07 ,X,,SEE NOTES,MA607A,YES,0.00,
M200800066,08/08/2016,14:05 ,X,300,CHESTNUT ST,1369,NO,0.00,02/14/2017
5260005322,07/16/2016,08:14 ,X,,SEE NOTES,M201A,NO,50.00,
M200501007,09/28/2016,10:29 ,X,W800,JEFFERSON ST,664,NO,0.00,09/28/2016
M200901050,09/14/2016,09:41 ,X,1900,DOUGLASS BLVD,4566,NO,0.00,03/10/2017
5230006759,07/12/2016,06:53 ,PNP,,SEE NOTES,,NO,0.00,07/19/2016
M201400043,08/05/2016,11:15 ,X,400,GRAY ST,1541,NO,0.00,12/06/2016
M201300652,09/29/2016,16:15 ,NPP,1000,BARDSTOWN RD,,NO,0.00,09/30/2016
5060004609,07/25/2016,07:48 ,X,,SEE NOTES,800,NO,0.00,08/08/2016
5180007694,07/25/2016,10:37 ,X,,SEE NOTES,2200,NO,0.00,07/26/2016
0093968070,07/11/2016,08:41 ,S,,SEE NOTES,,NO,50.00,
5100007544,07/23/2016,10:16 ,X,,SEE NOTES,606,NO,0.00,11/02/2016
M200900184,08/08/2016,16:18 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/08/2016
5100006876,07/08/2016,08:53 ,X,,SEE NOTES,1901,NO,0.00,07/12/2016
M200100643,09/21/2016,16:27 ,X,300,LIBRARY PL,4180,NO,0.00,
5180007596,07/22/2016,08:11 ,S,,SEE NOTES,,NO,0.00,08/05/2016
M200901172,09/16/2016,12:35 ,X,1900,DUKER AVE,4570,NO,0.00,09/20/2016
5180007478,07/19/2016,13:42 ,X,,SEE NOTES,2226,NO,0.00,07/22/2016
M200500505,09/01/2016,10:15 ,NP,300,LIBRARY PL,,NO,0.00,10/20/2016
5260005331,07/16/2016,09:13 ,X,,SEE NOTES,206EA,NO,0.00,07/20/2016
5260005469,07/21/2016,07:29 ,NP,,SEE NOTES,,NO,0.00,
M201800674,08/29/2016,06:38 ,NSR,500,GAULBERT AVE,,NO,0.00,10/12/2016
5080002138,07/25/2016,16:57 ,X,,SEE NOTES,412B,NO,0.00,08/01/2016
M201801206,09/21/2016,06:40 ,NSR,400,HILL ST,,NO,0.00,09/27/2016
0093939156,07/19/2016,08:41 ,S,,SEE NOTES,,NO,0.00,08/09/2016
5100007247,07/15/2016,17:18 ,NPP,,SEE NOTES,,NO,0.00,07/15/2016
5230007371,07/27/2016,08:01 ,S,,SEE NOTES,,NO,0.00,11/08/2016
5120004745,07/20/2016,17:24 ,X,,SEE NOTES,,NO,0.00,07/27/2016
5090004540,07/20/2016,11:06 ,LZF,,SEE NOTES,,NO,0.00,08/08/2016
M200500502,09/01/2016,07:33 ,NP,W400,MUHAMMAD ALI BLVD,,NO,25.00,10/03/2016
5120004690,07/08/2016,11:55 ,X,,SEE NOTES,500,NO,50.00,
5050001244,07/13/2016,15:54 ,X,,SEE NOTES,2,NO,50.00,
M200901599,09/29/2016,13:16 ,X,2000,HIGHLAND AVE,4612,NO,0.00,
5230006736,07/07/2016,09:33 ,S,,SEE NOTES,,NO,0.00,07/20/2016
0094407891,07/17/2016,16:09 ,NP,,SEE NOTES,,NO,50.00,
M200900488,08/18/2016,12:29 ,X,1900,DUKER AVE,4573,NO,0.00,09/12/2016
5070007624,07/01/2016,08:53 ,NP,,SEE NOTES,,NO,0.00,07/05/2016
5050001159,07/01/2016,11:31 ,X,,SEE NOTES,630,NO,0.00,07/07/2016
5010005577,07/16/2016,11:50 ,X,,SEE NOTES,7102NB,NO,50.00,
M201001420,09/30/2016,08:27 ,X,,MARKET ST,2602,NO,0.00,
M200500574,09/06/2016,15:34 ,NSR,200,5TH ST,,NO,0.00,09/07/2016
5010005689,07/22/2016,10:55 ,X,,SEE NOTES,3105B,NO,0.00,07/25/2016
M200500149,08/12/2016,08:36 ,X,W400,MUHAMMAD ALI BLVD,2420,NO,50.00,
M200500419,08/29/2016,09:15 ,NP,600,CEDAR ST,,NO,50.00,
5060004472,07/08/2016,15:20 ,NS,,SEE NOTES,,NO,0.00,07/21/2016
5230006804,07/13/2016,06:39 ,PNP,,SEE NOTES,,NO,0.00,07/20/2016
5120004727,07/20/2016,12:55 ,X,,SEE NOTES,,NO,0.00,03/07/2018
5090004534,07/19/2016,13:58 ,X,,SEE NOTES,3105B,NO,0.00,07/21/2016
M200700368,09/16/2016,16:21 ,X,,WASHINGTON ST,330,NO,0.00,10/01/2016
5090004330,07/05/2016,15:51 ,NPP,,SEE NOTES,,NO,0.00,
5180007171,07/12/2016,12:52 ,X,,SEE NOTES,1704,NO,0.00,07/26/2016
0093942214,07/07/2016,08:23 ,S,,SEE NOTES,S,NO,0.00,07/21/2016
M201500333,08/24/2016,11:35 ,X,200,6TH ST,111,NO,50.00,
94016204,08/04/2016,11:25 ,OFF,5309,INDIAN TRL,,NO,50.00,
5110002173,07/08/2016,17:12 ,X,,SEE NOTES,405E,NO,0.00,07/13/2016
M201101310,09/28/2016,08:09 ,X,2000,4TH ST,4338,NO,0.00,10/07/2016
M200500072,08/08/2016,12:58 ,NP,W500,JEFFERSON ST,,NO,0.00,01/04/2017
5180007137,07/12/2016,09:05 ,S,,SEE NOTES,,NO,0.00,02/03/2017
5260005208,07/11/2016,10:35 ,X,,SEE NOTES,706B,NO,0.00,
M201600591,09/01/2016,13:12 ,NP,200,CHESTNUT ST,,NO,0.00,09/09/2016
5010005568,07/16/2016,10:31 ,X,,SEE NOTES,6304A,NO,0.00,10/04/2016
5260005425,07/19/2016,11:01 ,X,,SEE NOTES,616,NO,0.00,07/19/2016
M201700224,09/06/2016,08:03 ,X,500E,CHESTNUT ST,1438,NO,0.00,09/11/2016
M200900504,08/19/2016,07:53 ,X,2200,DUNDEE RD,4587,NO,0.00,09/02/2016
5010005571,07/16/2016,10:56 ,X,,SEE NOTES,J610A,NO,0.00,07/19/2016
M200600342,08/29/2016,11:21 ,X,400,JEFFERSON ST,2478,NO,0.00,04/13/2017
5090004480,07/12/2016,15:05 ,NPP,,SEE NOTES,,NO,0.00,07/18/2016
5100007520,07/22/2016,17:00 ,X,,SEE NOTES,2002,NO,0.00,09/30/2016
0094027076,07/15/2016,14:20 ,NP,,SEE NOTES,,NO,50.00,
M201700486,09/22/2016,11:41 ,X,500,FLOYD ST,4905,NO,0.00,09/29/2016
M200400035,08/08/2016,08:35 ,78,300 W,LEE ST,,NO,0.00,08/11/2016
5180007695,07/25/2016,11:01 ,PS,,SEE NOTES,,NO,50.00,
M200100628,09/21/2016,11:27 ,X,500,4TH ST,2034,NO,0.00,10/04/2016
M201600220,08/19/2016,15:38 ,X,500,HANCOCK ST,1989,NO,0.00,10/03/2016
M201200589,09/14/2016,11:15 ,X,400,LIBERTY ST,609,NO,0.00,02/20/2017
M201801300,09/23/2016,10:44 ,S,1300,3RD ST,,NO,0.00,10/10/2016
M200600070,08/09/2016,12:50 ,X,400,MAIN ST,MA406A,NO,0.00,08/15/2016
5090004597,07/22/2016,15:38 ,X,,SEE NOTES,8107A,NO,0.00,07/24/2016
M200700370,09/16/2016,16:35 ,X,,MARKET ST,267,NO,0.00,09/26/2016
M200700130,08/31/2016,09:30 ,X,,6TH ST,463,NO,50.00,
M201700406,09/15/2016,11:35 ,X,500E,CHESTNUT ST,1443,NO,0.00,
M201200459,09/07/2016,15:09 ,NPP,300,LIBERTY ST,,NO,0.00,12/07/2016
5070007729,07/11/2016,09:04 ,X,,SEE NOTES,315B,NO,0.00,07/12/2016
5010005357,07/06/2016,11:32 ,X,,SEE NOTES,3301A,NO,50.00,
M200400134,08/15/2016,09:50 ,X,2000 S,4TH ST,2011,NO,0.00,08/31/2016
M201300381,09/15/2016,12:50 ,X,100,MAIN ST,3180,NO,0.00,10/06/2016
M200500837,09/19/2016,11:50 ,X,,1ST ST,2779,NO,0.00,10/06/2016
5090004343,07/06/2016,10:46 ,X,,SEE NOTES,606A,NO,0.00,02/16/2017
5260005026,07/01/2016,10:52 ,X,,SEE NOTES,FL614B,NO,0.00,
5100007562,07/23/2016,10:54 ,PCO,,SEE NOTES,303,NO,0.00,07/27/2016
M201500003,08/08/2016,10:25 ,X,300,MARKET ST,2520,NO,0.00,09/27/2016
M200600430,09/01/2016,14:11 ,X,600,JEFFERSON ST,431,NO,0.00,09/27/2016
94403293,08/12/2016,04:43 ,NS,500 W,HILL ST,,NO,0.00,08/24/2016
0093937793,07/14/2016,09:29 ,S,,SEE NOTES,,NO,0.00,07/22/2016
M201300186,08/31/2016,10:04 ,X,100,1ST ST,2774,NO,0.00,10/06/2016
M200500501,09/01/2016,07:14 ,X,S200,1ST ST,2771,NO,0.00,10/06/2016
M201300255,09/08/2016,13:01 ,X,100,1ST ST,2771,NO,0.00,10/06/2016
5100006781,07/05/2016,16:46 ,NPP,,SEE NOTES,,NO,0.00,07/12/2016
M201700197,09/01/2016,13:28 ,X,500,PRESTON ST,1624,NO,0.00,01/07/2017
M200500124,08/10/2016,13:43 ,X,W500,JEFFERSON ST,226,NO,0.00,08/25/2016
5180007668,07/25/2016,08:10 ,S,,SEE NOTES,,NO,0.00,08/11/2016
5130003399,07/07/2016,11:42 ,NP,,SEE NOTES,105N,NO,0.00,07/13/2016
M201000337,08/18/2016,15:35 ,NPP,300,CHESTNUT ST,,NO,0.00,
M200100714,09/27/2016,10:55 ,X,500,4TH ST,2035,NO,0.00,
5180007687,07/25/2016,10:08 ,X,,SEE NOTES,1603,NO,0.00,08/02/2016
M201000793,09/08/2016,15:58 ,X,400,MUHAMMAD ALI BLVD,1334,NO,0.00,09/12/2016
5080002142,07/26/2016,11:03 ,X,,SEE NOTES,623A,NO,0.00,08/02/2016
5070007841,07/14/2016,13:56 ,X,,SEE NOTES,502A,NO,0.00,07/22/2016
5230007245,07/25/2016,07:05 ,NPP,,SEE NOTES,,NO,0.00,08/23/2016
M201300598,09/28/2016,12:29 ,X,300,MAIN ST,3233,NO,0.00,10/18/2016
5120004723,07/20/2016,12:07 ,X,,SEE NOTES,601B,NO,50.00,
5090004517,07/13/2016,15:06 ,NPP,,SEE NOTES,,NO,0.00,07/13/2016
0093937804,07/14/2016,09:30 ,S,,SEE NOTES,,NO,0.00,09/28/2016
M201600304,08/23/2016,11:00 ,X,400,GRAY ST,1542,NO,0.00,08/29/2016
5080002159,07/26/2016,15:17 ,X,,SEE NOTES,408B,NO,0.00,08/04/2016
5260005152,07/09/2016,07:33 ,X,,SEE NOTES,6308A,NO,0.00,07/11/2016
5230007076,07/20/2016,11:49 ,S,,SEE NOTES,,NO,0.00,07/21/2016
M200901590,09/29/2016,12:32 ,X,1500,BARDSTOWN RD,2329,NO,50.00,
M201801091,09/15/2016,06:54 ,NSR,300,HILL ST,,NO,0.00,09/21/2016
M201500320,08/23/2016,15:44 ,X,600,MAIN ST,281,NO,0.00,08/27/2016
5230007109,07/21/2016,08:11 ,S,,SEE NOTES,,NO,50.00,
M200700330,09/15/2016,12:13 ,X,,6TH ST,89,NO,0.00,09/16/2016
M200400396,08/30/2016,13:12 ,X,1800 S,4TH ST,1809,NO,0.00,09/02/2016
M200600044,08/08/2016,09:45 ,X,600,MAIN ST,MA603A,YES,0.00,
5260005221,07/13/2016,10:27 ,X,,SEE NOTES,214E,NO,0.00,07/18/2016
M201500282,08/22/2016,17:32 ,NPP,100,6TH ST,,NO,0.00,08/26/2016
5080002021,07/18/2016,12:09 ,X,,SEE NOTES,404E,NO,0.00,07/22/2016
5180007674,07/25/2016,09:07 ,S,,SEE NOTES,,NO,0.00,07/25/2016
0093853535,07/09/2016,14:55 ,NS,,SEE NOTES,,NO,0.00,07/15/2016
5260005531,07/23/2016,07:30 ,P30,,SEE NOTES,,NO,0.00,
5230007363,07/27/2016,07:45 ,S,,SEE NOTES,,NO,0.00,08/18/2016
0094404111,07/16/2016,17:48 ,NS,,SEE NOTES,,NO,0.00,07/27/2016
M200500549,09/02/2016,10:44 ,PNP,300,YORK ST,,NO,0.00,09/15/2016
M200100564,09/16/2016,11:07 ,NSR,700,4TH ST,,NO,0.00,12/22/2016
M201800635,08/26/2016,06:33 ,NSR,500,HILL ST,,NO,0.00,10/16/2016
5100007672,07/25/2016,10:59 ,X,,SEE NOTES,603,NO,0.00,08/04/2016
5010005680,07/22/2016,07:08 ,X,,SEE NOTES,MA408A,NO,0.00,08/07/2016
5230006921,07/15/2016,07:35 ,PD,,SEE NOTES,,NO,0.00,07/20/2016
M200500948,09/26/2016,13:47 ,X,W700,LIBERTY ST,705,NO,0.00,09/29/2016
M201800973,09/09/2016,07:22 ,NSR,1400,2ND ST,,NO,0.00,09/22/2016
M201800002,08/03/2016,06:40 ,PNP,3500,WHEELER AVE,,NO,0.00,08/11/2016
M200100263,08/11/2016,07:38 ,NPP,1000,BARDSTOWN RD,,NO,0.00,04/27/2017
M201300209,08/31/2016,16:12 ,X,200,1ST ST,3030,NO,0.00,09/12/2016
5120004746,07/20/2016,17:34 ,X,,SEE NOTES,201A,NO,0.00,07/25/2016
M201500036,08/15/2016,12:55 ,X,100,7TH ST,147,NO,0.00,08/22/2016
M201001111,09/20/2016,10:20 ,X,100,CHESTNUT ST,920,NO,50.00,
M200100743,09/27/2016,17:16 ,X,400,JEFFERSON ST,2466,NO,0.00,
M201500031,08/15/2016,10:53 ,X,200,6TH ST,111,NO,0.00,09/02/2016
0094025444,07/16/2016,20:24 ,OTH,,SEE NOTES,,NO,0.00,07/21/2016
M200100767,09/28/2016,16:26 ,X,100,5TH ST,66,NO,0.00,
M201100969,09/13/2016,15:09 ,NPP,300,KENTUCKY ST,,NO,0.00,09/28/2016
M201200013,08/03/2016,11:39 ,NSR,200,5TH ST,,NO,0.00,08/03/2016
5230006704,07/07/2016,08:00 ,S,,SEE NOTES,,NO,0.00,07/07/2016
M201300497,09/22/2016,16:51 ,X,100,1ST ST,2772,NO,0.00,10/19/2016
M201600319,08/23/2016,12:31 ,X,300,CHESTNUT ST,1390,NO,0.00,08/23/2016
M200800027,08/04/2016,12:51 ,X,500,FLOYD ST,FL512B,NO,0.00,08/11/2016
5030001102,07/15/2016,13:53 ,BT,,SEE NOTES,,NO,0.00,07/15/2016
M201500034,08/15/2016,12:44 ,X,200,6TH ST,107,NO,0.00,08/18/2016
5100007434,07/21/2016,12:33 ,X,,SEE NOTES,609B,NO,0.00,07/22/2016
5230006957,07/15/2016,09:24 ,S,,SEE NOTES,,NO,50.00,
M201300337,09/13/2016,15:45 ,X,200,FLOYD ST,1144,NO,0.00,09/19/2016
5090004373,07/07/2016,10:41 ,X,,SEE NOTES,710B,NO,0.00,08/12/2016
M200100578,09/16/2016,15:27 ,X,300,GUTHRIE ST,2325,NO,0.00,09/18/2016
5030001116,07/20/2016,13:34 ,97,,SEE NOTES,,NO,0.00,
93968184,07/28/2016,16:25 ,NPP,1000,BARDSTOWN RD,,NO,50.00,
M200700057,08/16/2016,09:43 ,IP,,7TH ST,,NO,0.00,04/04/2017
M201300272,09/09/2016,10:54 ,X,200,BROOK ST,3282,NO,0.00,09/27/2016
5050001413,07/27/2016,10:21 ,X,,SEE NOTES,306B,NO,0.00,10/06/2016
M201001291,09/27/2016,10:37 ,X,300,CHESTNUT ST,4863,NO,0.00,10/03/2016
M201200542,09/13/2016,10:36 ,X,400,JEFFERSON ST,2470,NO,0.00,09/13/2016
5120004709,07/08/2016,16:31 ,NPP,,SEE NOTES,,NO,50.00,
5100006795,07/06/2016,07:25 ,NPP,,SEE NOTES,,NO,0.00,07/06/2016
5100007299,07/18/2016,17:11 ,X,,SEE NOTES,2220,NO,0.00,07/22/2016
M200901412,09/23/2016,11:55 ,X,2000,HIGHLAND AVE,2206,NO,0.00,09/23/2016
5070007771,07/12/2016,13:25 ,PNP,,SEE NOTES,,NO,0.00,07/25/2016
5110002244,07/18/2016,15:25 ,X,,SEE NOTES,101N,NO,0.00,10/29/2016
5130003409,07/07/2016,15:44 ,NPS,,SEE NOTES,204N,NO,50.00,
M201800110,08/08/2016,08:40 ,NPJ,211,PORTLAND AVE,,NO,50.00,
M201101345,09/30/2016,09:13 ,NSR,1700,FLOYD ST,,NO,0.00,09/30/2016
5200004513,07/11/2016,14:55 ,X,,SEE NOTES,616B,NO,0.00,07/22/2016
5100007327,07/19/2016,14:44 ,X,,SEE NOTES,301B,NO,0.00,08/08/2016
M200100579,09/16/2016,15:36 ,X,500,3RD ST,2002,NO,0.00,09/21/2016
0094039256,07/11/2016,21:09 ,OTH,,SEE NOTES,,NO,50.00,
5230006829,07/13/2016,09:45 ,S,,SEE NOTES,,NO,0.00,07/19/2016
5220003729,07/20/2016,07:15 ,X,,SEE NOTES,209EA,NO,0.00,08/08/2016
M200500301,08/20/2016,12:45 ,NP,W700,MARKET ST,,NO,0.00,09/02/2016
0094292892,07/06/2016,08:27 ,S,,SEE NOTES,,NO,50.00,
5090004326,07/05/2016,15:25 ,X,,SEE NOTES,403B,NO,0.00,02/13/2017
5070007715,07/08/2016,11:38 ,X,,SEE NOTES,309A,NO,0.00,
M200600553,09/09/2016,13:18 ,NP,200,BROADWAY,,NO,0.00,10/21/2016
M200400685,09/20/2016,09:52 ,78,400 W,BLOOM ST,,NO,0.00,10/21/2016
5010005669,07/21/2016,13:45 ,X,,SEE NOTES,MA609B,NO,50.00,
M200600027,08/05/2016,10:19 ,NP,300,MAIN ST,,NO,0.00,08/11/2016
5100006985,07/12/2016,10:42 ,X,,SEE NOTES,601B,NO,50.00,
5050001254,07/14/2016,11:41 ,X,,SEE NOTES,602B,NO,50.00,
5100007218,07/15/2016,16:08 ,NPP,,SEE NOTES,,NO,0.00,08/02/2016
M201300175,08/30/2016,12:23 ,X,200,WASHINGTON ST,2680,NO,0.00,08/31/2016
M201200288,08/18/2016,11:18 ,X,400,MUHAMMAD ALI BLVD,2436,NO,0.00,
M200600203,08/22/2016,07:27 ,NP,100,7TH ST,,NO,0.00,08/22/2016
M200600394,09/01/2016,07:34 ,NP,100,7TH ST,,NO,0.00,09/08/2016
5200004485,07/05/2016,17:40 ,X,,SEE NOTES,205EA,NO,0.00,10/21/2016
0093942306,07/07/2016,08:39 ,S,,SEE NOTES,,NO,0.00,08/09/2016
5070007908,07/25/2016,12:22 ,HOR,,SEE NOTES,109E,NO,50.00,
0093942391,07/07/2016,08:58 ,S,,SEE NOTES,,NO,50.00,
5140004307,07/27/2016,09:43 ,X,,SEE NOTES,P-506B,NO,50.00,
5040004925,07/07/2016,16:22 ,NP,,SEE NOTES,,NO,0.00,07/21/2016
5260005534,07/23/2016,08:04 ,X,,SEE NOTES,M101,NO,0.00,07/27/2016
M201600343,08/23/2016,15:33 ,X,400,GRAY ST,1537,NO,0.00,08/26/2016
5180007272,07/13/2016,11:33 ,S,,SEE NOTES,,NO,0.00,09/04/2016
5050001152,07/01/2016,11:01 ,X,,SEE NOTES,603,NO,0.00,
M200100318,08/17/2016,16:09 ,X,400,5TH ST,565,NO,0.00,08/22/2016
M201300198,08/31/2016,11:45 ,X,100,FLOYD ST,3092,NO,0.00,10/21/2016
5130003594,07/21/2016,09:47 ,X,,SEE NOTES,2306,NO,0.00,07/26/2016
5260005577,07/25/2016,10:16 ,X,,SEE NOTES,2300,NO,0.00,07/26/2016
M201700070,08/25/2016,07:23 ,X,200E,CHESTNUT ST,1174,NO,50.00,
5080002048,07/19/2016,11:04 ,X,,SEE NOTES,8305A,NO,0.00,07/27/2016
5060004527,07/14/2016,13:04 ,X,,SEE NOTES,302,NO,0.00,07/14/2016
5180007343,07/15/2016,09:18 ,X,,SEE NOTES,1808,NO,0.00,07/21/2016
5070007756,07/12/2016,07:25 ,X,,SEE NOTES,NA,NO,0.00,07/13/2016
5010005556,07/15/2016,13:04 ,X,,SEE NOTES,8107A,NO,0.00,07/20/2016
5100007378,07/20/2016,12:52 ,X,,SEE NOTES,306A,NO,0.00,07/22/2016
M200100692,09/26/2016,13:07 ,X,700,4TH ST,3807,NO,0.00,12/09/2016
M201001310,09/27/2016,13:19 ,X,600,BROOK ST,1125,NO,0.00,10/04/2016
M201800056,08/04/2016,08:20 ,S,100,PENNSYLVANIA AVE,,NO,0.00,11/17/2016
M200100761,09/28/2016,15:20 ,X,600,MAIN ST,276,NO,0.00,10/03/2016
0092846994,07/04/2016,22:00 ,H,,SEE NOTES,,NO,0.00,07/15/2016
M200900059,08/04/2016,10:16 ,X,300,MUHAMMAD ALI BLVD,,NO,0.00,10/31/2016
M200900163,08/08/2016,11:15 ,X,300,MUHAMMAD ALI BLVD,2429,NO,0.00,09/20/2016
M200500123,08/10/2016,13:38 ,X,W700,JEFFERSON ST,432,NO,0.00,08/17/2016
5030001107,07/18/2016,10:06 ,BT,,SEE NOTES,,NO,0.00,07/18/2016
5040004953,07/11/2016,12:06 ,NSR,,SEE NOTES,,NO,0.00,07/20/2016
5090004514,07/13/2016,12:42 ,NP,,SEE NOTES,,NO,50.00,
M201100691,09/01/2016,16:06 ,NPP,900,BAXTER AVE,,NO,0.00,09/02/2016
M200901299,09/21/2016,10:37 ,P30,2000,MURRAY AVE,,NO,0.00,09/26/2016
5260005196,07/09/2016,14:30 ,NSR,,SEE NOTES,,NO,0.00,
5090004404,07/08/2016,11:42 ,X,,SEE NOTES,602B,NO,0.00,07/08/2016
5180007252,07/13/2016,10:58 ,S,,SEE NOTES,,NO,0.00,07/19/2016
5080002139,07/25/2016,17:02 ,X,,SEE NOTES,302B,NO,0.00,08/05/2016
M200901364,09/22/2016,14:05 ,X,1600,BARDSTOWN RD,2351,NO,0.00,11/15/2016
94614856,08/05/2016,01:00 ,S,100,STATE ST,,NO,0.00,05/17/2017
5100007206,07/15/2016,15:22 ,X,,SEE NOTES,2002,NO,0.00,07/25/2016
0094293581,07/06/2016,08:46 ,S,,SEE NOTES,,NO,0.00,05/30/2017
M200400296,08/23/2016,12:57 ,X,300 W,BRANDEIS AVE,NA,NO,0.00,10/06/2016
M201800717,08/30/2016,08:46 ,S,700,CLAY ST,,NO,0.00,08/30/2016
5100007619,07/23/2016,14:52 ,PCO,,SEE NOTES,305,NO,0.00,08/01/2016
M201100760,09/06/2016,16:10 ,NPP,900,BAXTER AVE,,NO,0.00,09/10/2016
5070007799,07/13/2016,11:13 ,NP,,SEE NOTES,,NO,50.00,
M200300027,08/02/2016,14:24 ,BT,GL3,MAIN ST,,NO,0.00,08/02/2016
5010005324,07/01/2016,12:55 ,X,,SEE NOTES,MA607A,NO,0.00,07/08/2016
5110002269,07/21/2016,11:32 ,NP,,SEE NOTES,,YES,0.00,
5260005435,07/19/2016,13:18 ,X,,SEE NOTES,613B,NO,0.00,07/22/2016
M201600198,08/19/2016,11:57 ,X,200,CHESTNUT ST,1162,NO,0.00,08/21/2016
5260005084,07/05/2016,10:30 ,LZF,,SEE NOTES,,NO,0.00,07/12/2016
5230006657,07/05/2016,09:03 ,NSR,,SEE NOTES,,NO,0.00,09/19/2016
5030001063,07/06/2016,10:32 ,X,,SEE NOTES,704,NO,50.00,
0094288316,07/07/2016,08:53 ,S,,SEE NOTES,,NO,0.00,08/08/2016
5010005588,07/16/2016,15:07 ,X,,SEE NOTES,LI404B,NO,0.00,09/21/2016
M200500190,08/16/2016,12:58 ,X,W600,JEFFERSON ST,412,NO,0.00,09/23/2016
M200400067,08/09/2016,13:11 ,X,2000 S,4TH ST,2019,NO,0.00,08/12/2016
5100007211,07/15/2016,15:33 ,X,,SEE NOTES,1900,NO,0.00,07/25/2016
M200700009,08/05/2016,12:51 ,X,,4TH ST,,NO,0.00,08/09/2016
M200300136,09/01/2016,16:28 ,NPP,3000,3RD ST,,NO,0.00,09/03/2016
M201500274,08/22/2016,16:48 ,X,700,7TH ST,139,NO,0.00,
5180007118,07/08/2016,13:35 ,PSW,,SEE NOTES,,NO,0.00,07/08/2016
M201500143,08/17/2016,14:50 ,X,600,MAIN ST,277,NO,0.00,08/25/2016
5260005303,07/15/2016,15:11 ,X,,SEE NOTES,404,NO,0.00,07/19/2016
5180007750,07/26/2016,12:41 ,X,,SEE NOTES,303B,NO,0.00,07/27/2016
M200600095,08/15/2016,10:13 ,X,500,HANCOCK ST,1722,NO,0.00,10/05/2016
5080001983,07/14/2016,16:16 ,X,,SEE NOTES,G305B,NO,0.00,
M201101283,09/27/2016,11:06 ,X,100 S,5TH ST,5110B,NO,0.00,10/02/2016
M200500484,08/31/2016,09:20 ,X,W400,MUHAMMAD ALI BLVD,2414,NO,0.00,09/07/2016
M200100465,09/12/2016,10:20 ,X,400,MUHAMMAD ALI BLVD,2414,NO,0.00,09/19/2016
5040004939,07/08/2016,15:45 ,X,,SEE NOTES,111,NO,0.00,07/14/2016
M200901531,09/28/2016,12:21 ,X,1600,BARDSTOWN RD,2347,NO,0.00,09/30/2016
5100006834,07/07/2016,07:22 ,X,,SEE NOTES,1905,NO,0.00,07/22/2016
M200400119,08/12/2016,12:31 ,78,1800 S,3RD ST,,NO,70.00,
M201200532,09/12/2016,16:50 ,X,400,JEFFERSON ST,2478,NO,0.00,09/19/2016
0094291864,07/18/2016,08:47 ,S,,SEE NOTES,,NO,50.00,
M200500850,09/19/2016,13:33 ,X,S200,7TH ST,160,NO,0.00,09/20/2016
5090004340,07/06/2016,10:30 ,X,,SEE NOTES,400B,NO,50.00,
5060004501,07/12/2016,13:08 ,X,,SEE NOTES,500,NO,0.00,10/04/2016
5230006800,07/13/2016,06:24 ,PFH,,SEE NOTES,,NO,0.00,07/16/2016
5140004114,07/05/2016,12:54 ,NP,,SEE NOTES,,NO,0.00,07/11/2016
5010005626,07/20/2016,07:36 ,X,,SEE NOTES,M704A,NO,0.00,03/27/2017
5180007158,07/12/2016,10:36 ,X,,SEE NOTES,2224,NO,0.00,07/15/2016
5180007678,07/25/2016,09:20 ,S,,SEE NOTES,,NO,0.00,08/10/2016
M201100155,08/15/2016,12:59 ,X,2200,DUNDEE RD,4590,NO,0.00,10/10/2016
M201600902,09/27/2016,17:15 ,X,200,CHESTNUT ST,4414,NO,50.00,
M200600293,08/24/2016,09:30 ,NP,700,JEFFERSON ST,,NO,0.00,08/24/2016
5100006711,07/01/2016,16:03 ,X,,SEE NOTES,1901L,NO,0.00,07/06/2016
5010005706,07/25/2016,09:37 ,X,,SEE NOTES,6306A,NO,0.00,08/22/2016
5140004202,07/13/2016,09:55 ,X,,SEE NOTES,GR408E,NO,0.00,07/20/2016
M201100705,09/02/2016,11:19 ,X,2000,HIGHLAND AVE,4613,NO,0.00,09/08/2016
