Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due
M200300388,10/19/2016,08:46 ,X,400E,MUHAMMAD ALI BLVD,ALI402B,NO,0.00
M201301918,11/17/2016,09:42 ,NPS,2200,ALTA AVE,,NO,0.00
M201302307,12/02/2016,16:29 ,X,500,JEFFERSON ST,230,NO,0.00
M200101371,10/31/2016,10:49 ,X,400,MUHAMMAD ALI BLVD,2416,NO,0.00
M200401840,11/10/2016,13:20 ,X,100,GRAY ST,4865,NO,0.00
M200101253,10/25/2016,11:10 ,NSR,500,MUHAMMAD ALI BLVD,,NO,0.00
M200601558,11/22/2016,07:16 ,NSR,400,6TH ST,,NO,0.00
M201101661,10/07/2016,14:17 ,PT2,1800,2ND ST,,NO,0.00
M200904002,12/06/2016,07:49 ,S,900,BAXTER AVE,,NO,0.00
M200904013,12/06/2016,08:13 ,S,900,CHEROKEE RD,,YES,0.00
M200904040,12/06/2016,08:57 ,S,1300,CHEROKEE RD,,NO,0.00
M201201002,10/05/2016,08:39 ,X,500,CHESTNUT ST,1422,NO,0.00
M201501202,11/23/2016,15:21 ,X,400,MUHAMMAD ALI BLVD,2430,NO,50.00
M201701358,11/14/2016,11:09 ,PCN,100N,7TH ST,,NO,0.00
M200601585,11/23/2016,07:03 ,X,300,LIBERTY ST,2219,NO,0.00
M201802228,10/14/2016,08:56 ,S,2700,DUMESNIL ST,,NO,0.00
M201301492,11/02/2016,15:35 ,NPP,600,PRESTON ST,,NO,0.00
M200401809,11/09/2016,16:17 ,X,500,HANCOCK ST,2343,NO,0.00
94618801,11/01/2016,09:13 ,S,4100,LA SALLE AVE,,NO,0.00
M200700679,11/29/2016,14:54 ,X,200,1ST ST,3018,NO,0.00
M201500671,10/06/2016,11:57 ,X,200,MARKET ST,3317,NO,0.00
M200800540,12/22/2016,14:58 ,X,400,7TH ST,602,NO,50.00
M201601790,12/03/2016,13:50 ,X,300,CHESTNUT ST,2107,NO,0.00
M200402024,11/14/2016,17:15 ,NP,200,CHESTNUT ST,,NO,0.00
M200800276,12/08/2016,15:11 ,X,600,MAIN ST,286,NO,0.00
M201803961,12/29/2016,10:52 ,NSR,2700,FRANKFORT AVE,,NO,0.00
M200501094,10/13/2016,14:43 ,X,300S,5TH ST,5300A,NO,0.00
M200902558,10/28/2016,12:55 ,X,1500,HIGHLAND AVE,4608,NO,0.00
M200903141,11/15/2016,13:57 ,X,1600,ELLWOOD AVE,4598,NO,0.00
M200902062,10/13/2016,13:41 ,X,1600,ELLWOOD AVE,4601,NO,0.00
M200501741,11/22/2016,14:49 ,X,200E,WASHINGTON ST,WA207E,NO,0.00
M200501791,11/23/2016,15:03 ,X,200,WASHINGTON ST,WA207,NO,0.00
M201103588,12/27/2016,13:05 ,X,500,PRESTON ST,1617,NO,0.00
M200102302,12/22/2016,14:59 ,X,200,MUHAMMAD ALI BLVD,2390,NO,0.00
M201101865,10/14/2016,09:08 ,PSW,2100,BRADLEY AVE,,NO,0.00
M201001662,10/24/2016,12:53 ,X,300,CHESTNUT ST,1372,NO,0.00
M200101054,10/13/2016,15:27 ,X,700,4TH ST,3800,NO,0.00
M200401390,10/20/2016,14:04 ,NSR,1700,BROOK ST,,NO,0.00
M201202988,12/20/2016,11:01 ,NP,200,CHESTNUT ST,,NO,0.00
M200102163,12/14/2016,14:58 ,X,300,MUHAMMAD ALI BLVD,2260,NO,50.00
M200903938,12/02/2016,12:27 ,X,2200,DUNDEE RD,4583,NO,0.00
M201801926,10/05/2016,08:31 ,S,2300,DATE ST,,NO,50.00
M201103436,12/14/2016,08:24 ,78,200,BLOOM ST,,NO,0.00
M200902055,10/13/2016,13:14 ,X,2200,DUNDEE RD,4586,NO,0.00
M201700954,10/24/2016,12:30 ,X,2000,BONNYCASTLE AVE,4554,NO,0.00
M200800274,12/08/2016,15:07 ,X,600,MAIN ST,284,NO,0.00
M201501368,12/06/2016,15:32 ,X,2200,DUNDEE WAY,4578,NO,0.00
M201302345,12/07/2016,16:21 ,X,500,HANCOCK ST,2343,NO,0.00
M200902518,10/27/2016,14:01 ,NSR,1600,BARDSTOWN RD,,NO,0.00
M201202562,12/02/2016,08:11 ,X,700,JEFFERSON ST,439,NO,0.00
M201501190,11/23/2016,11:29 ,X,300,GUTHRIE ST,2085,NO,0.00
M200903658,11/30/2016,07:32 ,S,1400,ROSEWOOD AVE,,NO,0.00
M201001635,10/20/2016,16:42 ,X,300,MUHAMMAD ALI BLVD,1304,NO,0.00
M201302361,12/08/2016,10:27 ,X,1600,LUCIA AVE,4630,NO,0.00
M201702215,12/22/2016,10:43 ,X,500,HANCOCK ST,4917,NO,0.00
M201803886,12/23/2016,07:13 ,NPP,1300,BARDSTOWN RD,,NO,0.00
M200701091,12/23/2016,08:13 ,NPP,1300,BARDSTOWN RD,,NO,0.00
M201300743,10/04/2016,14:34 ,X,400,LIBERTY ST,LIB401A,NO,0.00
M201102127,10/24/2016,11:29 ,97,1700,3RD ST,,NO,0.00
M201700765,10/12/2016,11:01 ,OFF,,LOT - MUD,,NO,0.00
M200501838,12/06/2016,10:14 ,X,100,1ST ST,906,NO,0.00
M200800577,12/29/2016,10:45 ,X,600,MARKET ST,223,NO,0.00
M201802754,10/31/2016,06:39 ,PD,1400,3RD ST,,NO,0.00
M201101483,10/04/2016,15:09 ,NPP,1000,KENTUCKY ST,,NO,0.00
M201302258,12/01/2016,12:28 ,X,100,1ST ST,2449,NO,0.00
M200800407,12/16/2016,11:02 ,X,200,1ST ST,3018,NO,0.00
M200102233,12/20/2016,10:22 ,X,200,1ST ST,3013,NO,0.00
M201601217,10/18/2016,10:59 ,X,400,GRAY ST,1542,NO,0.00
M201101675,10/10/2016,07:30 ,PCO,2000,4TH ST,,NO,0.00
M200501814,11/28/2016,12:03 ,X,100S,7TH ST,135,NO,0.00
M201301273,10/25/2016,10:37 ,X,100,PRESTON ST,3600,NO,0.00
M201501041,11/01/2016,12:40 ,X,,8TH ST,191,NO,0.00
M201803071,11/10/2016,09:15 ,NP,2100,WROCKLAGE AVE,,NO,0.00
M201601637,11/29/2016,15:35 ,X,400E,GRAY ST,1550,YES,0.00
M200902043,10/13/2016,11:52 ,X,2000,HIGHLAND AVE,4614,NO,0.00
M200600842,10/10/2016,13:04 ,X,600,7TH ST,1981,NO,0.00
M201301091,10/14/2016,16:25 ,NPP,1500,BARDSTOWN RD,,NO,0.00
M201301160,10/21/2016,15:21 ,X,2200,DUNDEE WAY,4586,NO,0.00
M200903611,11/29/2016,10:39 ,X,1500,HIGHLAND AVE,4609,NO,0.00
M201302095,11/23/2016,15:40 ,X,2000,HARVARD DR,2453,NO,0.00
M200903729,11/30/2016,09:33 ,S,1900,BONNYCASTLE AVE,,NO,50.00
M200903967,12/05/2016,07:17 ,NPP,1000,BROADWAY,,NO,0.00
M200601759,12/07/2016,08:28 ,X,400,MUHAMMAD ALI BLVD,2418,NO,0.00
M200903319,11/21/2016,07:49 ,NPS,1400,HIGHLAND AVE,,NO,0.00
M200101263,10/25/2016,13:13 ,X,200E,CHESTNUT ST,CH201EB,NO,0.00
M201201136,10/10/2016,12:34 ,OFF3,,LOT - MUD,,NO,0.00
M200902349,10/21/2016,13:57 ,X,2000,HIGHLAND AVE,2473,NO,0.00
M200201165,12/30/2016,11:50 ,X,100,7TH ST,145,NO,0.00
M201001654,10/24/2016,12:14 ,X,600,BROOK ST,,NO,0.00
M201301685,11/10/2016,12:55 ,X,,1ST ST,2992,NO,0.00
M200600983,10/18/2016,10:31 ,X,300,YORK ST,3977,NO,50.00
M201601200,10/14/2016,16:52 ,X,400S,7TH ST,603,NO,0.00
M201102521,11/07/2016,13:06 ,X,200,GAULBERT AVE,4267,NO,0.00
M200901642,10/03/2016,07:15 ,X,1600,LUCIA AVE,4631,NO,0.00
M200501127,10/14/2016,11:43 ,P30,500,FLOYD ST,,NO,50.00
M200501644,11/17/2016,17:10 ,X,700,JEFFERSON ST,440,NO,0.00
M201501233,11/29/2016,10:28 ,X,400,7TH ST,614,NO,0.00
M201301923,11/17/2016,09:50 ,NPS,2100,ALTA AVE,,NO,0.00
M201701935,12/10/2016,11:29 ,X,200,ABRAHAM FLEXNER WAY,1076,NO,0.00
M201501221,11/28/2016,12:52 ,X,400,5TH ST,573,NO,0.00
M200902207,10/18/2016,13:26 ,X,2000,HIGHLAND AVE,4618,NO,50.00
M200101752,11/18/2016,15:10 ,NPP,300,LIBERTY ST,,NO,50.00
M201202106,11/14/2016,08:06 ,X,500,FLOYD ST,1489,NO,0.00
M200402891,12/16/2016,13:57 ,NPC,200,CHESTNUT ST,,NO,0.00
M200903511,11/23/2016,09:21 ,X,2200,DUNDEE RD,4590,NO,0.00
M200201027,12/21/2016,17:18 ,X,600,MAIN ST,298,NO,0.00
M201103307,12/09/2016,11:23 ,P30,300,LEE ST,,YES,0.00
M201202804,12/15/2016,15:54 ,X,2200,DUNDEE RD,4592,NO,0.00
M201601329,11/02/2016,10:34 ,X,300,8TH ST,196,NO,0.00
M201202442,11/28/2016,09:38 ,PFH,300,MUHAMMAD ALI BLVD,,NO,0.00
M201101414,10/03/2016,10:01 ,78,200,LEE ST,,NO,0.00
M201802312,10/18/2016,06:48 ,PNP,3600,PARTHENIA AVE,,NO,0.00
M200300550,11/21/2016,08:46 ,BT,600S,FLOYD ST,,NO,0.00
M201201736,10/29/2016,13:45 ,X,500,4TH ST,4501A,NO,0.00
M200200137,10/17/2016,14:02 ,LZF,800S,MAIN ST,,NO,0.00
M201001551,10/19/2016,12:04 ,H,200,ABRAHAM FLEXNER WAY,,NO,0.00
M201803338,11/28/2016,13:43 ,NP,100,POPE ST,,NO,50.00
M201302245,12/01/2016,10:38 ,X,100,FLOYD ST,3084,NO,0.00
M200903480,11/22/2016,12:49 ,S,2300,SARATOGA DR,,NO,0.00
M200902903,11/09/2016,07:14 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M200902572,10/28/2016,13:55 ,PTZ,900,BAXTER AVE,,NO,0.00
M201202183,11/16/2016,14:23 ,X,400,LIBERTY ST,2231,NO,0.00
M201102287,10/28/2016,13:07 ,97,1800,3RD ST,,NO,0.00
M201102823,11/16/2016,09:55 ,97,1800,3RD ST,,NO,0.00
M201700670,10/04/2016,16:01 ,X,100,7TH ST,7105A,NO,0.00
M201300835,10/06/2016,15:41 ,X,700W,MARKET ST,M700B,NO,0.00
M200800505,12/19/2016,14:44 ,X,400,JEFFERSON ST,2474,NO,0.00
M201701437,11/21/2016,10:42 ,X,700W,MAIN ST,313,NO,0.00
M200601207,10/31/2016,09:11 ,X,700,MARKET ST,250,NO,0.00
M200902668,11/02/2016,07:26 ,X,2200,DUNDEE RD,4590,NO,0.00
M200200920,12/16/2016,15:22 ,X,400,MARKET ST,2570,NO,0.00
M200902916,11/09/2016,09:52 ,NSR,1100,CHEROKEE RD,,NO,0.00
M200902773,11/03/2016,15:16 ,X,1600,ELLWOOD AVE,4831,NO,0.00
M200200448,11/11/2016,08:52 ,X,,JEFFERSON ST,2470,NO,50.00
M201201310,10/15/2016,15:18 ,X,400,LIBERTY ST,2227,NO,0.00
M201102465,11/03/2016,09:19 ,97,1800,3RD ST,,NO,0.00
M200903959,12/02/2016,14:03 ,X,1600,BARDSTOWN RD,2353,NO,0.00
M200902388,10/25/2016,10:08 ,PNP,1800,EDGELAND AVE,,NO,0.00
M201103140,12/02/2016,10:03 ,PNP,1100,GARVIN PL,,NO,0.00
M200502118,12/23/2016,14:36 ,X,300,3RD ST,2336,NO,0.00
M201101607,10/06/2016,12:09 ,78,200,LEE ST,,NO,70.00
M201301242,10/24/2016,10:54 ,X,300,MAIN ST,3243,NO,0.00
M201302142,11/26/2016,12:06 ,X,300,MUHAMMAD ALI BLVD,2265,NO,0.00
M200600739,10/04/2016,07:47 ,X,400,MUHAMMAD ALI BLVD,2418,NO,0.00
M201700922,10/19/2016,12:40 ,X,100 W,MARKET ST,M403B,NO,0.00
M200101297,10/26/2016,11:27 ,X,300,MUHAMMAD ALI BLVD,CH312EA,NO,0.00
M201300798,10/05/2016,16:00 ,X,500W,JEFFERSON ST,J602B,NO,0.00
M200701183,12/30/2016,13:44 ,X,1500,HIGHLAND AVE,4606,NO,0.00
M201200943,10/03/2016,12:31 ,X,400,MUHAMMAD ALI BLVD,2235,NO,0.00
M201201525,10/22/2016,16:04 ,X,500,HANCOCK ST,HK511A,NO,0.00
M200501204,10/19/2016,16:59 ,NPP,500,LIBERTY ST,,NO,0.00
M201101574,10/06/2016,10:41 ,PT2,1800,2ND ST,,NO,0.00
M200800468,12/17/2016,10:32 ,X,1600,ELLWOOD AVE,4830,NO,0.00
M200101868,11/22/2016,12:36 ,X,100,5TH ST,74,NO,0.00
M200102032,12/07/2016,14:55 ,X,300,MUHAMMAD ALI BLVD,2257,NO,0.00
M200101779,11/19/2016,08:37 ,X,600,CEDAR ST,408,NO,0.00
M200901806,10/06/2016,08:56 ,PNP,1700,BARDSTOWN RD,,NO,0.00
M200800589,12/29/2016,16:18 ,NS,1700,BARDSTOWN RD,,YES,0.00
M201601278,10/21/2016,16:52 ,PT2,,ABRAHAM FLEXNER WAY,,NO,0.00
M201300984,10/12/2016,12:18 ,PSC,100,MARKET ST,,NO,0.00
M201001811,11/14/2016,17:48 ,X,100S,5TH ST,67,NO,0.00
M201101516,10/05/2016,08:48 ,78,1700,2ND ST,,NO,0.00
M201101517,10/05/2016,08:50 ,78,1700,2ND ST,,YES,0.00
M201103154,12/05/2016,07:17 ,NSR,100,MAGNOLIA AVE,,NO,0.00
M200600783,10/06/2016,10:16 ,X,400,CHESTNUT ST,2112,NO,0.00
M201700925,10/19/2016,14:37 ,X,100  W,MARKET ST,M605A,NO,0.00
M201001519,10/04/2016,10:04 ,X,,7TH ST,144,NO,0.00
M201802691,10/28/2016,07:55 ,NPS,4600,2ND ST,,NO,50.00
M201301563,11/04/2016,12:36 ,X,500,JEFFERSON ST,661,NO,0.00
M200402294,11/23/2016,15:18 ,H,200,GRAY ST,,NO,0.00
M200902453,10/26/2016,12:13 ,X,1900,BONNYCASTLE AVE,4540,NO,0.00
M201102479,11/03/2016,10:22 ,78,200,BLOOM ST,,NO,0.00
M200102050,12/07/2016,16:41 ,X,500,4TH ST,2033,NO,0.00
M200300282,10/05/2016,07:41 ,NPP,900,BARRET AVE,,NO,0.00
M201102220,10/27/2016,08:18 ,97,200,BLOOM ST,,NO,0.00
M200101746,11/18/2016,12:40 ,HO,100,5TH ST,,NO,0.00
M201103578,12/27/2016,08:36 ,X,300,CHESTNUT ST,2433,NO,0.00
M200601732,12/06/2016,08:19 ,NS,400,MUHAMMAD ALI BLVD,,NO,50.00
M201601156,10/12/2016,12:43 ,PT2,300S,7TH ST,,NO,0.00
M201302546,12/13/2016,16:22 ,NPP,900,BAXTER AVE,,NO,0.00
M201101978,10/17/2016,13:40 ,PT2,1800,2ND ST,,NO,0.00
M201801937,10/05/2016,09:02 ,S,1800,DATE ST,,NO,0.00
M201701236,11/08/2016,14:51 ,X,600W,MARKET ST,220,NO,0.00
M200901759,10/05/2016,10:49 ,NPO,400,ARMORY PL,,NO,0.00
M201102777,11/15/2016,13:00 ,97,200,BLOOM ST,,NO,0.00
M201103174,12/05/2016,10:05 ,97,200,BLOOM ST,,NO,0.00
M201201709,10/29/2016,11:14 ,X,300,6TH ST,5302A,NO,50.00
M200902765,11/03/2016,14:00 ,X,1900,DUKER AVE,4570,NO,0.00
M200300372,10/18/2016,13:08 ,X,100W,MARKET ST,M111,NO,0.00
M201803090,11/14/2016,06:22 ,NSR,300,JEFFERSON ST,,NO,0.00
M200700986,12/15/2016,09:35 ,X,1900,HARVARD DR,4625,NO,0.00
M200904125,12/20/2016,10:14 ,X,500,JEFFERSON ST,644,NO,0.00
M200902234,10/19/2016,10:16 ,P30,1600,BARDSTOWN RD,,NO,0.00
M201601081,10/08/2016,17:45 ,X,200,1ST ST,1203,NO,0.00
M201601463,11/17/2016,11:12 ,OFF3,600,LOT - CITY HALL,,NO,0.00
M201002099,12/08/2016,12:04 ,X,,JEFFERSON ST,654,NO,50.00
M201103263,12/08/2016,11:33 ,X,2000,4TH ST,4375,NO,0.00
M200101504,11/04/2016,14:08 ,X,400,MUHAMMAD ALI BLVD,2440,NO,0.00
M200101897,11/23/2016,12:42 ,X,600,MARKET ST,221,NO,0.00
M201202240,11/19/2016,10:44 ,X,600,JACKSON ST,JK602A,YES,0.00
M201001895,11/21/2016,09:15 ,NP,,LIBERTY ST,,NO,50.00
M201701981,12/13/2016,10:29 ,X,100,6TH ST,95,NO,0.00
M201102407,11/02/2016,10:32 ,97,1600,3RD ST,,NO,0.00
M200601572,11/22/2016,10:57 ,X,400,1ST ST,2314,NO,0.00
M200501559,11/16/2016,11:35 ,X,600,CEDAR ST,404,NO,0.00
M201500828,10/17/2016,09:11 ,X,,6TH ST,469,NO,0.00
M201202414,11/23/2016,09:33 ,NPC,200,CHESTNUT ST,,NO,0.00
M200902431,10/26/2016,08:10 ,X,2200,DUNDEE RD,4577,NO,0.00
M200800281,12/08/2016,16:40 ,X,100,6TH ST,86,NO,0.00
M201501456,12/08/2016,13:07 ,78,1800,3RD ST,,NO,70.00
M200701068,12/21/2016,13:06 ,X,2200,DUNDEE RD,4580,NO,0.00
M200700703,11/30/2016,15:08 ,X,600,MAIN ST,297,NO,0.00
M200700613,11/22/2016,15:53 ,S,2400,Boulevard Napoleon,,NO,0.00
M200401157,10/10/2016,12:39 ,X,600,FLOYD ST,1511,NO,0.00
M200401212,10/11/2016,12:43 ,X,600,FLOYD ST,1506,NO,0.00
M201103310,12/09/2016,13:08 ,NSR,300,CARDINAL BLVD,,NO,50.00
M201601474,11/17/2016,12:20 ,X,100,6TH ST,105,NO,0.00
M200700764,12/02/2016,16:10 ,NPP,900,BARDSTOWN RD,,NO,50.00
M201601408,11/11/2016,15:56 ,X,300,LIBRARY LOT,3,NO,0.00
M200402697,12/09/2016,10:58 ,X,600,FLOYD ST,4526,NO,0.00
M201802573,10/25/2016,10:21 ,EX,900,FLOYD ST,,YES,0.00
M200401537,10/29/2016,09:17 ,X,300,LIBERTY ST,2219,NO,50.00
M201803715,12/15/2016,07:51 ,NPP,1900,CHESTNUT ST,,NO,0.00
M201501320,12/01/2016,17:24 ,NPP,400,LIBERTY ST,,NO,0.00
M201201908,11/04/2016,08:26 ,PCO,500,FLOYD ST,,YES,0.00
M201501620,12/13/2016,12:38 ,H,200,5TH ST,,NO,0.00
M201301240,10/24/2016,10:42 ,X,200,1ST ST,2415,NO,0.00
M200201118,12/27/2016,10:44 ,X,300,GUTHRIE ST,2354,NO,0.00
M201501693,12/20/2016,15:24 ,NPP,300,CHESTNUT ST,,NO,0.00
M200501660,11/18/2016,11:09 ,X,700W,LIBERTY ST,LIB715B,NO,0.00
M200401723,11/03/2016,15:38 ,NPP,600,PRESTON ST,,NO,0.00
M201202020,11/08/2016,08:08 ,X,300,CHESTNUT ST,1391,NO,0.00
M201103236,12/07/2016,10:20 ,78,1800,2ND ST,,NO,0.00
(NULL)201802850,11/01/2016,11:07 ,NPS,1300,3RD ST,,NO,0.00
M201801700,10/02/2016,08:12 ,PNP,500,PARK AVE,,NO,50.00
M201301452,11/01/2016,15:58 ,X,2000,HARVARD DR,4616,NO,0.00
M201803457,12/06/2016,10:23 ,S,1000,EVERETT AVE,,NO,0.00
M200401892,11/12/2016,09:04 ,X,300,MAIN ST,2627,NO,0.00
94671135,11/09/2016,17:15 ,NPJ,1401,CATALPA ST,,NO,50.00
M201201475,10/20/2016,00:57 ,NPC,200,CHESTNUT ST,,NO,0.00
M201302512,12/12/2016,16:59 ,X,1600,ELLWOOD AVE,4600,NO,0.00
M201701289,11/10/2016,10:56 ,NP,500W,MAIN ST,,NO,0.00
M200200952,12/19/2016,17:41 ,X,600,MAIN ST,287,NO,0.00
M200701016,12/16/2016,14:07 ,X,2200,DUNDEE RD,4590,NO,0.00
M201103419,12/13/2016,09:29 ,S,1200,6TH ST,,NO,0.00
M201400360,12/02/2016,17:04 ,NP,200,CHESTNUT ST,,NO,0.00
M201301822,11/15/2016,15:32 ,X,2200,DUNDEE WAY,4590,NO,50.00
M200700638,11/23/2016,16:14 ,NPP,1600,BARDSTOWN RD,,NO,0.00
M201803321,11/28/2016,06:50 ,NP,3600,PARTHENIA AVE,,NO,0.00
M201301372,10/27/2016,17:18 ,X,100,1ST ST,2779,NO,0.00
M201301952,11/17/2016,13:05 ,X,2000,HARVARD DR,2471,NO,0.00
M200901655,10/03/2016,10:26 ,X,2200,DUNDEE RD,4580,NO,0.00
M200904319,12/27/2016,16:39 ,NPP,1400,BARDSTOWN RD,,NO,0.00
M201702371,12/30/2016,08:23 ,S,400,BLOOM ST,,NO,0.00
M201802187,10/13/2016,09:50 ,S,1200,41ST ST,,NO,0.00
M201202384,11/22/2016,13:47 ,X,100S,10TH ST,4816,NO,0.00
M200402580,12/06/2016,12:46 ,X,200,GRAY ST,1210,NO,0.00
M200102193,12/15/2016,15:15 ,X,600,4TH ST,937,NO,0.00
M200300327,10/12/2016,14:44 ,BT,600,4TH ST,,NO,0.00
M201203151,12/30/2016,08:19 ,X,600,JEFFERSON ST,417,NO,0.00
M201101847,10/14/2016,08:20 ,PFH,1800,2ND ST,,NO,0.00
M201102472,11/03/2016,09:51 ,PFH,1800,2ND ST,,NO,0.00
M201101615,10/06/2016,13:35 ,PT2,1800,2ND ST,,NO,0.00
M200402342,11/28/2016,13:58 ,X,400,CHESTNUT ST,1412,NO,0.00
M201202866,12/17/2016,11:01 ,X,700,MAIN ST,317,NO,0.00
M200902298,10/21/2016,07:20 ,NPP,1100,BARDSTOWN RD,,NO,0.00
M201803240,11/21/2016,12:20 ,S,,GLENMARY AVE,,NO,0.00
M201102748,11/15/2016,07:40 ,NPC,2000,4TH ST,,NO,0.00
M201101670,10/10/2016,07:23 ,X,2000,4TH ST,4364,NO,0.00
M201101791,10/12/2016,08:19 ,78,200,GAULBERT AVE,,NO,0.00
M201501332,12/05/2016,12:34 ,X,100,5TH ST,69,NO,0.00
M201400322,11/23/2016,11:48 ,X,100S,10TH ST,26,NO,0.00
M201501765,12/27/2016,08:09 ,78,300,BLOOM ST,,NO,0.00
M200800445,12/16/2016,16:59 ,NS,900,BARDSTOWN RD,,NO,0.00
M201802603,10/26/2016,08:34 ,S,700,KATHLEEN AVE,,NO,0.00
M200800532,12/22/2016,11:57 ,X,400,MUHAMMAD ALI BLVD,2430,NO,0.00
M201001952,11/28/2016,08:10 ,X,,LIBERTY ST,717,NO,50.00
M201301623,11/08/2016,10:10 ,X,200,1ST ST,3014,NO,0.00
M201501709,12/21/2016,11:39 ,X,400,LIBERTY ST,2229,NO,0.00
M200102123,12/13/2016,12:14 ,X,400,6TH ST,383,NO,0.00
M201302253,12/01/2016,11:40 ,PNP,200,WASHINGTON ST,,NO,0.00
M200903548,11/23/2016,13:58 ,X,2000,HIGHLAND AVE,2473,NO,0.00
M200401359,10/17/2016,12:39 ,X,500,4TH ST,2028,NO,0.00
M201802028,10/07/2016,08:48 ,S,1000,25TH ST,,NO,0.00
M201601651,11/29/2016,17:13 ,X,400,MUHAMMAD ALI BLVD,4960,NO,0.00
M200401525,10/29/2016,08:47 ,X,300,7TH ST,10,NO,0.00
M201701829,12/08/2016,10:42 ,X,600,MAIN ST,293,NO,0.00
M201102103,10/24/2016,07:57 ,X,2000,4TH ST,4350,NO,0.00
M201400438,12/19/2016,12:46 ,X,600,JEFFERSON ST,428,NO,0.00
M201203162,12/31/2016,15:51 ,X,100N,1ST ST,3003,NO,50.00
M201702430,12/30/2016,10:29 ,S,200,LEE ST,,NO,0.00
M200800465,12/17/2016,09:57 ,X,300,CHESTNUT ST,2103,NO,50.00
M201201366,10/17/2016,12:31 ,X,200,WITHERSPOON ST,3351,NO,0.00
M200903442,11/22/2016,08:33 ,PNP,1800,TYLER PKY,,NO,0.00
M201802379,10/19/2016,09:42 ,PNP,900,FLOYD ST,,NO,50.00
M200300300,10/06/2016,09:36 ,BT,200S,7TH ST,,NO,0.00
M201101708,10/10/2016,10:30 ,X,2000,3RD ST,4219,NO,0.00
M201102514,11/07/2016,10:42 ,X,2000,3RD ST,4217,NO,0.00
M200501392,11/05/2016,16:23 ,X,100,1ST ST,2274,NO,0.00
M201301577,11/07/2016,10:13 ,X,500,JEFFERSON ST,232,NO,0.00
M201701285,11/10/2016,10:14 ,X,100S,3RD ST,2550,NO,0.00
M201103084,11/30/2016,13:57 ,X,2000,4TH ST,4343,NO,0.00
M200901929,10/10/2016,12:59 ,P30,1600,BARDSTOWN RD,,NO,0.00
M201601308,10/28/2016,15:47 ,X,300,8TH ST,8308A,NO,0.00
M200402791,12/13/2016,13:51 ,X,600,JACKSON ST,2405,NO,0.00
M201101418,10/03/2016,10:28 ,78,400,BLOOM ST,,NO,0.00
M200300592,12/05/2016,11:09 ,BT,200S,7TH ST,,NO,0.00
M200601529,11/18/2016,10:21 ,NP,400,CHESTNUT ST,,NO,0.00
M201601316,10/28/2016,16:56 ,X,600,JEFFERSON ST,J300A,NO,0.00
M201400369,12/05/2016,10:58 ,X,100,5TH ST,70,NO,0.00
M200300653,12/19/2016,09:44 ,BT,700W,JEFFERSON ST,,NO,0.00
M201701552,11/29/2016,11:32 ,NSR,300,CHESTNUT ST,,NO,50.00
M201601157,10/12/2016,12:51 ,X,700W,LIBERTY ST,LIB700B,NO,0.00
M200602057,12/28/2016,08:43 ,X,200,GUTHRIE ST,2076,NO,0.00
M200602074,12/29/2016,07:59 ,X,200,GUTHRIE ST,2070,NO,0.00
M200402953,12/20/2016,14:22 ,X,200,CHESTNUT ST,1159,NO,50.00
M200903856,12/01/2016,08:57 ,S,1900,RICHMOND DR,,NO,0.00
M201002138,12/13/2016,12:42 ,X,,FLOYD ST,1517,NO,0.00
M201701160,11/03/2016,13:03 ,PT2,,GARAGE - 6TH & MAIN,,NO,0.00
M200600816,10/07/2016,13:59 ,X,600,5TH ST,2094,NO,0.00
M201400500,12/21/2016,16:17 ,X,200,1ST ST,2449,NO,0.00
M201501359,12/06/2016,12:48 ,X,1600,ELLWOOD AVE,4829,NO,0.00
M201300706,10/03/2016,11:52 ,X,100,MAIN ST,3201,NO,0.00
M200501788,11/23/2016,14:54 ,X,100,BROOK ST,BR104,NO,0.00
M201802643,10/27/2016,07:19 ,NSR,1700,4TH ST,,NO,0.00
M200402666,12/08/2016,10:47 ,X,400,CHESTNUT ST,1644,NO,0.00
M200401085,10/06/2016,15:15 ,X,600,JEFFERSON ST,413,NO,50.00
M200102131,12/13/2016,15:36 ,X,300,LIBRARY LOT,31,NO,50.00
M200904044,12/06/2016,09:02 ,S,1300,CHEROKEE RD,,NO,50.00
M201102563,11/09/2016,07:52 ,PSW,2100,BRADLEY AVE,,NO,0.00
M200100972,10/10/2016,15:16 ,NPP,300,LIBERTY ST,,NO,0.00
M201501471,12/09/2016,10:46 ,X,200,6TH ST,4934,NO,0.00
M200901807,10/06/2016,09:09 ,NPB,1600,LUCIA AVE,,NO,0.00
M200401190,10/10/2016,17:26 ,X,600,FLOYD ST,1500,NO,0.00
M200300576,11/30/2016,09:39 ,BT,600S,HANCOCK ST,,NO,0.00
M201102006,10/18/2016,13:41 ,PT2,1600,2ND ST,,NO,0.00
M201202742,12/13/2016,12:27 ,NP,600,LIBERTY ST,,NO,0.00
M201702311,12/28/2016,10:48 ,X,400,GRAY ST,1547,NO,50.00
M200101847,11/21/2016,15:28 ,NPC,400,MUHAMMAD ALI BLVD,,NO,0.00
M201600996,10/06/2016,15:35 ,X,200,CHESTNUT ST,1172,NO,0.00
M200101008,10/11/2016,17:00 ,X,300,GUTHRIE ST,2081,NO,0.00
M200700996,12/15/2016,13:25 ,X,2200,DUNDEE RD,4587,NO,0.00
